,model_num,variable,value
3369,777.0,cosine_similarity_test,0.0
3370,778.0,cosine_similarity_test,1.0
3371,779.0,cosine_similarity_test,1.0
3372,780.0,cosine_similarity_test,0.0
3373,781.0,cosine_similarity_test,1.0
3374,782.0,cosine_similarity_test,1.0
3375,783.0,cosine_similarity_test,0.0
3376,784.0,cosine_similarity_test,0.0
3377,785.0,cosine_similarity_test,0.0
3378,786.0,cosine_similarity_test,1.0
3379,787.0,cosine_similarity_test,1.0
3380,788.0,cosine_similarity_test,0.0
3381,789.0,cosine_similarity_test,0.0020491802133619785
3382,790.0,cosine_similarity_test,0.9999999403953552
3383,791.0,cosine_similarity_test,1.0
3384,792.0,cosine_similarity_test,1.0
3385,793.0,cosine_similarity_test,0.004098360426723957
3386,794.0,cosine_similarity_test,1.0
3387,795.0,cosine_similarity_test,0.0
3388,796.0,cosine_similarity_test,1.0
3389,797.0,cosine_similarity_test,1.0
3390,798.0,cosine_similarity_test,1.0
3391,799.0,cosine_similarity_test,1.0
3392,800.0,cosine_similarity_test,1.0
3393,801.0,cosine_similarity_test,1.0
3394,802.0,cosine_similarity_test,0.9999999403953552
3395,803.0,cosine_similarity_test,1.0
3396,804.0,cosine_similarity_test,1.0
3397,805.0,cosine_similarity_test,1.0
3398,806.0,cosine_similarity_test,1.0
3399,807.0,cosine_similarity_test,1.0
3400,808.0,cosine_similarity_test,1.0
3401,809.0,cosine_similarity_test,0.0
3402,810.0,cosine_similarity_test,0.9631147384643555
3403,811.0,cosine_similarity_test,0.0
3404,812.0,cosine_similarity_test,1.0
3405,813.0,cosine_similarity_test,0.0
3406,814.0,cosine_similarity_test,1.0
3407,815.0,cosine_similarity_test,1.0
3408,816.0,cosine_similarity_test,0.993852436542511
3409,817.0,cosine_similarity_test,1.0
3410,818.0,cosine_similarity_test,1.0
3411,819.0,cosine_similarity_test,1.0
3412,820.0,cosine_similarity_test,0.9999999403953552
3413,821.0,cosine_similarity_test,0.9344262480735779
3414,822.0,cosine_similarity_test,1.0
3415,823.0,cosine_similarity_test,1.0
3416,824.0,cosine_similarity_test,1.0
3417,825.0,cosine_similarity_test,0.9959016442298889
3418,826.0,cosine_similarity_test,1.0
3419,827.0,cosine_similarity_test,1.0
3420,828.0,cosine_similarity_test,0.002049180679023266
3421,829.0,cosine_similarity_test,1.0
3422,830.0,cosine_similarity_test,1.0
3423,831.0,cosine_similarity_test,1.0
3424,832.0,cosine_similarity_test,0.0
3425,833.0,cosine_similarity_test,1.0
3426,834.0,cosine_similarity_test,1.0
3427,835.0,cosine_similarity_test,1.0
3428,836.0,cosine_similarity_test,1.0
3429,837.0,cosine_similarity_test,0.9631147384643555
3430,838.0,cosine_similarity_test,1.0
3431,839.0,cosine_similarity_test,0.0
3432,840.0,cosine_similarity_test,0.9979507923126221
3433,841.0,cosine_similarity_test,1.0
3434,842.0,cosine_similarity_test,1.0
3435,843.0,cosine_similarity_test,1.0
3436,844.0,cosine_similarity_test,1.0
3437,845.0,cosine_similarity_test,0.0
3438,846.0,cosine_similarity_test,0.9979507923126221
3439,847.0,cosine_similarity_test,0.0
3440,848.0,cosine_similarity_test,1.0
3441,849.0,cosine_similarity_test,0.993852436542511
3442,850.0,cosine_similarity_test,1.0
3443,851.0,cosine_similarity_test,1.0
3444,852.0,cosine_similarity_test,1.0
3445,853.0,cosine_similarity_test,1.0
3446,854.0,cosine_similarity_test,1.0
3447,855.0,cosine_similarity_test,0.9959015846252441
3448,856.0,cosine_similarity_test,1.0
3449,857.0,cosine_similarity_test,0.0
3450,858.0,cosine_similarity_test,0.002049180679023266
3451,859.0,cosine_similarity_test,1.0
3452,860.0,cosine_similarity_test,1.0
3453,861.0,cosine_similarity_test,0.9774590134620667
3454,862.0,cosine_similarity_test,0.0
3455,863.0,cosine_similarity_test,0.0
3456,0.0,rmse_test,2186618.25
3457,1.0,rmse_test,872982.875
3458,2.0,rmse_test,2186618.25
3459,3.0,rmse_test,835180.4375
3460,4.0,rmse_test,2186618.25
3461,5.0,rmse_test,818698.25
3462,6.0,rmse_test,822381.125
3463,7.0,rmse_test,819095.8125
3464,8.0,rmse_test,821114.3125
3465,9.0,rmse_test,2186618.25
3466,10.0,rmse_test,2186618.25
3467,11.0,rmse_test,933382.625
3468,12.0,rmse_test,1003836.4375
3469,13.0,rmse_test,855813.875
3470,14.0,rmse_test,833256.9375
3471,15.0,rmse_test,2186618.25
3472,16.0,rmse_test,2186618.25
3473,17.0,rmse_test,2186618.25
3474,18.0,rmse_test,2186618.25
3475,19.0,rmse_test,2186618.25
3476,20.0,rmse_test,2186618.25
3477,21.0,rmse_test,2186618.25
3478,22.0,rmse_test,1896944.75
3479,23.0,rmse_test,1614178.75
3480,24.0,rmse_test,2186618.25
3481,25.0,rmse_test,906502.0625
3482,26.0,rmse_test,858786.3125
3483,27.0,rmse_test,2186618.25
3484,28.0,rmse_test,2158157.25
3485,29.0,rmse_test,2186618.25
3486,30.0,rmse_test,2186618.25
3487,31.0,rmse_test,2090573.875
3488,32.0,rmse_test,2021603.625
3489,33.0,rmse_test,2070515.625
3490,34.0,rmse_test,1984264.0
3491,35.0,rmse_test,2186618.25
3492,36.0,rmse_test,826500.125
3493,37.0,rmse_test,2186618.25
3494,38.0,rmse_test,807618.4375
3495,39.0,rmse_test,2186618.25
3496,40.0,rmse_test,818025.875
3497,41.0,rmse_test,804426.25
3498,42.0,rmse_test,2186618.25
3499,43.0,rmse_test,806444.1875
3500,44.0,rmse_test,2186618.25
3501,45.0,rmse_test,2186618.25
3502,46.0,rmse_test,2186618.25
3503,47.0,rmse_test,863524.6875
3504,48.0,rmse_test,2186618.25
3505,49.0,rmse_test,2186618.25
3506,50.0,rmse_test,823991.4375
3507,51.0,rmse_test,2186618.25
3508,52.0,rmse_test,826766.4375
3509,53.0,rmse_test,2186618.25
3510,54.0,rmse_test,2186618.25
3511,55.0,rmse_test,983700.1875
3512,56.0,rmse_test,2186618.25
3513,57.0,rmse_test,1192877.25
3514,58.0,rmse_test,858351.1875
3515,59.0,rmse_test,2186618.25
3516,60.0,rmse_test,986159.3125
3517,61.0,rmse_test,851389.0
3518,62.0,rmse_test,844328.875
3519,63.0,rmse_test,2186618.25
3520,64.0,rmse_test,1896122.5
3521,65.0,rmse_test,1948579.25
3522,66.0,rmse_test,2186618.25
3523,67.0,rmse_test,2186618.25
3524,68.0,rmse_test,890051.0625
3525,69.0,rmse_test,2186618.25
3526,70.0,rmse_test,975939.4375
3527,71.0,rmse_test,2186618.25
3528,72.0,rmse_test,860546.625
3529,73.0,rmse_test,866873.8125
3530,74.0,rmse_test,2166955.75
3531,75.0,rmse_test,2186535.75
3532,76.0,rmse_test,2186618.25
3533,77.0,rmse_test,822416.1875
3534,78.0,rmse_test,2186535.25
3535,79.0,rmse_test,835898.875
3536,80.0,rmse_test,794819.5625
3537,81.0,rmse_test,2186604.75
3538,82.0,rmse_test,908861.375
3539,83.0,rmse_test,2186618.25
3540,84.0,rmse_test,1553789.75
3541,85.0,rmse_test,2186618.25
3542,86.0,rmse_test,858585.3125
3543,87.0,rmse_test,2186603.5
3544,88.0,rmse_test,878176.375
3545,89.0,rmse_test,834997.3125
3546,90.0,rmse_test,2186613.0
3547,91.0,rmse_test,2056946.875
3548,92.0,rmse_test,1726580.0
3549,93.0,rmse_test,2186612.5
3550,94.0,rmse_test,1046965.25
3551,95.0,rmse_test,1331012.375
3552,96.0,rmse_test,2186618.25
3553,97.0,rmse_test,1059829.375
3554,98.0,rmse_test,2186618.25
3555,99.0,rmse_test,2186618.0
3556,100.0,rmse_test,2144704.5
3557,101.0,rmse_test,2120489.0
3558,102.0,rmse_test,2186615.25
3559,103.0,rmse_test,1942677.0
3560,104.0,rmse_test,2035180.375
3561,105.0,rmse_test,2186618.25
3562,106.0,rmse_test,2136321.25
3563,107.0,rmse_test,1895800.375
3564,108.0,rmse_test,2186456.75
3565,109.0,rmse_test,2186618.25
3566,110.0,rmse_test,810062.0625
3567,111.0,rmse_test,818228.6875
3568,112.0,rmse_test,796209.25
3569,113.0,rmse_test,778543.5
3570,114.0,rmse_test,2186456.25
3571,115.0,rmse_test,807259.375
3572,116.0,rmse_test,2186618.25
3573,117.0,rmse_test,865744.125
3574,118.0,rmse_test,862292.625
3575,119.0,rmse_test,2185342.5
3576,120.0,rmse_test,850005.4375
3577,121.0,rmse_test,830498.0
3578,122.0,rmse_test,825455.4375
3579,123.0,rmse_test,2186618.25
3580,124.0,rmse_test,831621.0625
3581,125.0,rmse_test,819502.875
3582,126.0,rmse_test,2186609.0
3583,127.0,rmse_test,2186618.25
3584,128.0,rmse_test,2186271.75
3585,129.0,rmse_test,2186608.25
3586,130.0,rmse_test,846910.9375
3587,131.0,rmse_test,848515.5625
3588,132.0,rmse_test,856959.3125
3589,133.0,rmse_test,872480.875
3590,134.0,rmse_test,831518.875
3591,135.0,rmse_test,2186604.25
3592,136.0,rmse_test,2186599.5
3593,137.0,rmse_test,1987796.5
3594,138.0,rmse_test,2186613.5
3595,139.0,rmse_test,2186618.25
3596,140.0,rmse_test,866277.3125
3597,141.0,rmse_test,2186613.75
3598,142.0,rmse_test,1721064.125
3599,143.0,rmse_test,898317.1875
3600,144.0,rmse_test,2186618.25
3601,145.0,rmse_test,796928.1875
3602,146.0,rmse_test,2186618.25
3603,147.0,rmse_test,786893.375
3604,148.0,rmse_test,785636.8125
3605,149.0,rmse_test,778198.75
3606,150.0,rmse_test,2186618.25
3607,151.0,rmse_test,2186618.25
3608,152.0,rmse_test,2186618.25
3609,153.0,rmse_test,2186618.25
3610,154.0,rmse_test,841355.6875
3611,155.0,rmse_test,2186618.25
3612,156.0,rmse_test,2186618.25
3613,157.0,rmse_test,2186618.25
3614,158.0,rmse_test,818330.75
3615,159.0,rmse_test,818108.6875
3616,160.0,rmse_test,2186618.25
3617,161.0,rmse_test,792789.3125
3618,162.0,rmse_test,2186618.25
3619,163.0,rmse_test,2186618.25
3620,164.0,rmse_test,2186618.25
3621,165.0,rmse_test,878830.6875
3622,166.0,rmse_test,2186618.25
3623,167.0,rmse_test,855019.9375
3624,168.0,rmse_test,2186618.25
3625,169.0,rmse_test,2186618.25
3626,170.0,rmse_test,2186618.25
3627,171.0,rmse_test,2142477.5
3628,172.0,rmse_test,2084454.625
3629,173.0,rmse_test,2186618.25
3630,174.0,rmse_test,2151044.25
3631,175.0,rmse_test,2186618.25
3632,176.0,rmse_test,1737711.625
3633,177.0,rmse_test,2186618.25
3634,178.0,rmse_test,1961453.625
3635,179.0,rmse_test,1011052.5
3636,180.0,rmse_test,2186618.25
3637,181.0,rmse_test,2186618.25
3638,182.0,rmse_test,2186618.25
3639,183.0,rmse_test,765326.0625
3640,184.0,rmse_test,2186618.25
3641,185.0,rmse_test,753964.875
3642,186.0,rmse_test,764435.5625
3643,187.0,rmse_test,756421.9375
3644,188.0,rmse_test,753023.3125
3645,189.0,rmse_test,821967.625
3646,190.0,rmse_test,2186618.25
3647,191.0,rmse_test,2186618.25
3648,192.0,rmse_test,2186618.25
3649,193.0,rmse_test,795019.9375
3650,194.0,rmse_test,2186618.25
3651,195.0,rmse_test,2186618.25
3652,196.0,rmse_test,785242.75
3653,197.0,rmse_test,787021.375
3654,198.0,rmse_test,2186618.25
3655,199.0,rmse_test,846533.4375
3656,200.0,rmse_test,832371.125
3657,201.0,rmse_test,2186618.25
3658,202.0,rmse_test,823787.25
3659,203.0,rmse_test,2186618.25
3660,204.0,rmse_test,837951.25
3661,205.0,rmse_test,810037.0625
3662,206.0,rmse_test,797969.4375
3663,207.0,rmse_test,2186618.25
3664,208.0,rmse_test,1623526.625
3665,209.0,rmse_test,2186618.25
3666,210.0,rmse_test,1336490.375
3667,211.0,rmse_test,959061.25
3668,212.0,rmse_test,2186618.25
3669,213.0,rmse_test,2186618.25
3670,214.0,rmse_test,851827.5625
3671,215.0,rmse_test,848252.75
3672,216.0,rmse_test,2186464.5
3673,217.0,rmse_test,785079.6875
3674,218.0,rmse_test,784851.1875
3675,219.0,rmse_test,776332.375
3676,220.0,rmse_test,773371.9375
3677,221.0,rmse_test,772232.875
3678,222.0,rmse_test,2186463.25
3679,223.0,rmse_test,2186618.25
3680,224.0,rmse_test,771548.125
3681,225.0,rmse_test,844412.1875
3682,226.0,rmse_test,845771.0625
3683,227.0,rmse_test,831980.375
3684,228.0,rmse_test,829740.25
3685,229.0,rmse_test,830110.875
3686,230.0,rmse_test,802631.1875
3687,231.0,rmse_test,819431.5
3688,232.0,rmse_test,2186618.25
3689,233.0,rmse_test,2186618.25
3690,234.0,rmse_test,2186611.75
3691,235.0,rmse_test,2186511.5
3692,236.0,rmse_test,962156.875
3693,237.0,rmse_test,2186618.25
3694,238.0,rmse_test,848443.0625
3695,239.0,rmse_test,847783.125
3696,240.0,rmse_test,2186611.5
3697,241.0,rmse_test,878682.75
3698,242.0,rmse_test,833321.5
3699,243.0,rmse_test,2186614.75
3700,244.0,rmse_test,2118104.0
3701,245.0,rmse_test,2186597.0
3702,246.0,rmse_test,2186616.25
3703,247.0,rmse_test,2186618.25
3704,248.0,rmse_test,1680633.875
3705,249.0,rmse_test,1931854.75
3706,250.0,rmse_test,1370062.75
3707,251.0,rmse_test,1191752.5
3708,252.0,rmse_test,2186618.25
3709,253.0,rmse_test,777393.125
3710,254.0,rmse_test,1943505.0
3711,255.0,rmse_test,2186312.25
3712,256.0,rmse_test,763500.4375
3713,257.0,rmse_test,765453.625
3714,258.0,rmse_test,2186311.0
3715,259.0,rmse_test,757866.125
3716,260.0,rmse_test,751044.8125
3717,261.0,rmse_test,2186586.25
3718,262.0,rmse_test,805662.6875
3719,263.0,rmse_test,812260.6875
3720,264.0,rmse_test,792411.4375
3721,265.0,rmse_test,791173.3125
3722,266.0,rmse_test,779171.625
3723,267.0,rmse_test,2186618.25
3724,268.0,rmse_test,2186618.25
3725,269.0,rmse_test,784355.125
3726,270.0,rmse_test,2186607.75
3727,271.0,rmse_test,2186321.5
3728,272.0,rmse_test,2185844.0
3729,273.0,rmse_test,2186607.0
3730,274.0,rmse_test,814273.3125
3731,275.0,rmse_test,808056.625
3732,276.0,rmse_test,816077.4375
3733,277.0,rmse_test,823586.8125
3734,278.0,rmse_test,806716.5
3735,279.0,rmse_test,2186618.25
3736,280.0,rmse_test,1951372.25
3737,281.0,rmse_test,1368092.375
3738,282.0,rmse_test,2186614.25
3739,283.0,rmse_test,1122079.25
3740,284.0,rmse_test,858612.0625
3741,285.0,rmse_test,2186618.25
3742,286.0,rmse_test,856249.0625
3743,287.0,rmse_test,839896.1875
3744,288.0,rmse_test,2186618.25
3745,289.0,rmse_test,2186618.25
3746,290.0,rmse_test,781703.3125
3747,291.0,rmse_test,2186618.25
3748,292.0,rmse_test,780392.125
3749,293.0,rmse_test,781605.5625
3750,294.0,rmse_test,773234.0625
3751,295.0,rmse_test,773661.125
3752,296.0,rmse_test,765958.3125
3753,297.0,rmse_test,2186618.25
3754,298.0,rmse_test,1220224.375
3755,299.0,rmse_test,1597577.625
3756,300.0,rmse_test,2186618.25
3757,301.0,rmse_test,945705.875
3758,302.0,rmse_test,1636599.125
3759,303.0,rmse_test,2186618.25
3760,304.0,rmse_test,896471.625
3761,305.0,rmse_test,852184.125
3762,306.0,rmse_test,2186618.25
3763,307.0,rmse_test,2165137.0
3764,308.0,rmse_test,2186618.25
3765,309.0,rmse_test,2172550.5
3766,310.0,rmse_test,1951322.0
3767,311.0,rmse_test,2014320.375
3768,312.0,rmse_test,2186618.25
3769,313.0,rmse_test,2091132.375
3770,314.0,rmse_test,2054049.125
3771,315.0,rmse_test,2186618.25
3772,316.0,rmse_test,2182685.0
3773,317.0,rmse_test,2180260.75
3774,318.0,rmse_test,2186618.25
3775,319.0,rmse_test,2163509.25
3776,320.0,rmse_test,2171418.75
3777,321.0,rmse_test,2186618.25
3778,322.0,rmse_test,2186618.25
3779,323.0,rmse_test,2186618.25
3780,324.0,rmse_test,2186618.25
3781,325.0,rmse_test,764279.6875
3782,326.0,rmse_test,769464.8125
3783,327.0,rmse_test,762373.75
3784,328.0,rmse_test,758249.0
3785,329.0,rmse_test,2186618.25
3786,330.0,rmse_test,751586.25
3787,331.0,rmse_test,759508.75
3788,332.0,rmse_test,2186618.25
3789,333.0,rmse_test,2186618.25
3790,334.0,rmse_test,2186618.25
3791,335.0,rmse_test,836322.625
3792,336.0,rmse_test,2186618.25
3793,337.0,rmse_test,822856.25
3794,338.0,rmse_test,836864.4375
3795,339.0,rmse_test,2186618.25
3796,340.0,rmse_test,807836.375
3797,341.0,rmse_test,814379.875
3798,342.0,rmse_test,2095246.625
3799,343.0,rmse_test,2186618.25
3800,344.0,rmse_test,1960251.25
3801,345.0,rmse_test,2186618.25
3802,346.0,rmse_test,2186618.0
3803,347.0,rmse_test,1414032.0
3804,348.0,rmse_test,1931270.75
3805,349.0,rmse_test,2186618.25
3806,350.0,rmse_test,2186618.25
3807,351.0,rmse_test,2186618.25
3808,352.0,rmse_test,2186618.25
3809,353.0,rmse_test,2174797.75
3810,354.0,rmse_test,2186618.25
3811,355.0,rmse_test,2063994.625
3812,356.0,rmse_test,2118477.0
3813,357.0,rmse_test,2186618.25
3814,358.0,rmse_test,2067325.625
3815,359.0,rmse_test,2097066.125
3816,360.0,rmse_test,792614.75
3817,361.0,rmse_test,2186618.25
3818,362.0,rmse_test,780674.3125
3819,363.0,rmse_test,776813.875
3820,364.0,rmse_test,770083.25
3821,365.0,rmse_test,769216.1875
3822,366.0,rmse_test,785220.25
3823,367.0,rmse_test,2186618.25
3824,368.0,rmse_test,774407.3125
3825,369.0,rmse_test,2186605.0
3826,370.0,rmse_test,2186618.25
3827,371.0,rmse_test,2186433.0
3828,372.0,rmse_test,2186606.25
3829,373.0,rmse_test,2186247.25
3830,374.0,rmse_test,1277476.75
3831,375.0,rmse_test,1143898.5
3832,376.0,rmse_test,1216016.125
3833,377.0,rmse_test,868317.9375
3834,378.0,rmse_test,2186613.75
3835,379.0,rmse_test,2186597.25
3836,380.0,rmse_test,2171754.25
3837,381.0,rmse_test,2068137.125
3838,382.0,rmse_test,2057562.625
3839,383.0,rmse_test,1963665.625
3840,384.0,rmse_test,2186612.5
3841,385.0,rmse_test,1960258.0
3842,386.0,rmse_test,2186618.25
3843,387.0,rmse_test,2186618.25
3844,388.0,rmse_test,2186608.75
3845,389.0,rmse_test,2186618.25
3846,390.0,rmse_test,2186614.75
3847,391.0,rmse_test,2182355.25
3848,392.0,rmse_test,2167185.5
3849,393.0,rmse_test,2186618.25
3850,394.0,rmse_test,2126405.25
3851,395.0,rmse_test,2153871.75
3852,396.0,rmse_test,2141779.0
3853,397.0,rmse_test,2140771.0
3854,398.0,rmse_test,763988.125
3855,399.0,rmse_test,767495.9375
3856,400.0,rmse_test,758639.25
3857,401.0,rmse_test,2186618.25
3858,402.0,rmse_test,2186325.0
3859,403.0,rmse_test,757972.375
3860,404.0,rmse_test,752837.5625
3861,405.0,rmse_test,2186618.25
3862,406.0,rmse_test,837934.625
3863,407.0,rmse_test,2184956.0
3864,408.0,rmse_test,2186590.0
3865,409.0,rmse_test,824184.8125
3866,410.0,rmse_test,819949.125
3867,411.0,rmse_test,836911.4375
3868,412.0,rmse_test,2186618.25
3869,413.0,rmse_test,816971.1875
3870,414.0,rmse_test,2186608.5
3871,415.0,rmse_test,2186480.0
3872,416.0,rmse_test,1979085.75
3873,417.0,rmse_test,2186618.25
3874,418.0,rmse_test,1929617.75
3875,419.0,rmse_test,1865387.875
3876,420.0,rmse_test,2186618.25
3877,421.0,rmse_test,2186618.25
3878,422.0,rmse_test,2186618.25
3879,423.0,rmse_test,2186610.25
3880,424.0,rmse_test,2171718.25
3881,425.0,rmse_test,2163315.0
3882,426.0,rmse_test,2186615.75
3883,427.0,rmse_test,2108920.75
3884,428.0,rmse_test,2019936.125
3885,429.0,rmse_test,2074732.0
3886,430.0,rmse_test,2121008.0
3887,431.0,rmse_test,2087257.0
3888,432.0,rmse_test,2186618.25
3889,433.0,rmse_test,2186618.25
3890,434.0,rmse_test,825866.1875
3891,435.0,rmse_test,832897.0
3892,436.0,rmse_test,815262.8125
3893,437.0,rmse_test,2186618.25
3894,438.0,rmse_test,2186618.25
3895,439.0,rmse_test,825129.8125
3896,440.0,rmse_test,814500.8125
3897,441.0,rmse_test,1592235.5
3898,442.0,rmse_test,2186618.25
3899,443.0,rmse_test,2186618.25
3900,444.0,rmse_test,1251686.75
3901,445.0,rmse_test,859805.9375
3902,446.0,rmse_test,864447.25
3903,447.0,rmse_test,2186618.25
3904,448.0,rmse_test,853528.3125
3905,449.0,rmse_test,833412.5625
3906,450.0,rmse_test,2186618.25
3907,451.0,rmse_test,1880035.125
3908,452.0,rmse_test,2186618.25
3909,453.0,rmse_test,2186618.25
3910,454.0,rmse_test,1380282.375
3911,455.0,rmse_test,1144094.625
3912,456.0,rmse_test,2186618.25
3913,457.0,rmse_test,991009.25
3914,458.0,rmse_test,893651.5
3915,459.0,rmse_test,2186618.25
3916,460.0,rmse_test,2186618.25
3917,461.0,rmse_test,2186618.25
3918,462.0,rmse_test,2135426.5
3919,463.0,rmse_test,2061357.0
3920,464.0,rmse_test,2186618.25
3921,465.0,rmse_test,2186618.25
3922,466.0,rmse_test,1806778.125
3923,467.0,rmse_test,1690217.625
3924,468.0,rmse_test,2186618.25
3925,469.0,rmse_test,2186618.25
3926,470.0,rmse_test,2186618.25
3927,471.0,rmse_test,2186618.25
3928,472.0,rmse_test,2186618.25
3929,473.0,rmse_test,831408.375
3930,474.0,rmse_test,807414.3125
3931,475.0,rmse_test,2186618.25
3932,476.0,rmse_test,806053.6875
3933,477.0,rmse_test,2186618.25
3934,478.0,rmse_test,2186618.25
3935,479.0,rmse_test,2186618.25
3936,480.0,rmse_test,2186618.25
3937,481.0,rmse_test,2186618.25
3938,482.0,rmse_test,832293.0
3939,483.0,rmse_test,850672.5625
3940,484.0,rmse_test,825216.0625
3941,485.0,rmse_test,820455.0
3942,486.0,rmse_test,2186618.25
3943,487.0,rmse_test,1169339.375
3944,488.0,rmse_test,908513.5
3945,489.0,rmse_test,1006332.75
3946,490.0,rmse_test,2186618.25
3947,491.0,rmse_test,845002.25
3948,492.0,rmse_test,2186618.25
